timestamp,sample_index,value
2023-07-30 02:30:00,134,6.653333333333333
2023-07-30 02:45:00,135,5.0
2023-07-30 03:00:00,136,6.186666666666667
2023-07-30 03:15:00,137,5.926666666666667
2023-07-30 03:30:00,138,6.169999999999999
2023-07-30 03:45:00,139,5.25
2023-07-30 04:00:00,140,5.986666666666667
2023-07-30 04:15:00,141,6.253333333333334
2023-07-30 04:30:00,142,5.726666666666667
2023-07-30 04:45:00,143,6.25
2023-07-30 05:00:00,144,5.63
2023-07-30 05:15:00,145,5.416666666666667
2023-07-30 05:30:00,146,6.046666666666667
2023-07-30 05:45:00,147,6.34
2023-07-30 06:00:00,148,6.170000000000001
2023-07-30 06:15:00,149,6.37
2023-07-30 06:30:00,150,5.36
2023-07-30 06:45:00,151,5.726666666666667
2023-07-30 07:00:00,152,5.56
2023-07-30 07:15:00,153,5.63
2023-07-30 07:30:00,154,6.5
2023-07-30 07:45:00,155,5.6933333333333325
2023-07-30 08:00:00,156,5.903333333333333
2023-07-30 08:15:00,157,5.536666666666666
2023-07-30 08:30:00,158,6.076666666666667
2023-07-30 08:45:00,159,5.7299999999999995
2023-07-30 09:00:00,160,5.526666666666666
2023-07-30 09:15:00,161,5.813333333333333
2023-07-30 09:30:00,162,5.853333333333333
2023-07-30 09:45:00,163,6.013333333333333
2023-07-30 10:00:00,164,6.09
2023-07-30 10:15:00,165,5.743333333333333
2023-07-30 10:30:00,166,5.563333333333333
2023-07-30 10:45:00,167,6.1933333333333325
2023-07-30 11:00:00,168,5.516666666666667
2023-07-30 11:15:00,169,6.489999999999999
2023-07-30 11:30:00,170,5.373333333333334
2023-07-30 11:45:00,171,6.026666666666666
2023-07-30 12:00:00,172,5.2
2023-07-30 12:15:00,173,5.916666666666667
2023-07-30 12:30:00,174,6.203333333333333
2023-07-30 12:45:00,175,6.363333333333333
2023-07-30 13:00:00,176,5.97
2023-07-30 13:15:00,177,5.6000000000000005
2023-07-30 13:30:00,178,5.94
2023-07-30 13:45:00,179,5.523333333333333
2023-07-30 14:00:00,180,5.523333333333333
2023-07-30 14:15:00,181,5.6066666666666665
2023-07-30 14:30:00,182,6.09
2023-07-30 14:45:00,183,5.873333333333334
2023-07-30 15:00:00,184,6.033333333333334
2023-07-30 15:15:00,185,5.966666666666666
2023-07-30 15:30:00,186,5.913333333333334
2023-07-30 15:45:00,187,5.826666666666667
2023-07-30 16:00:00,188,6.2
2023-07-30 16:15:00,189,6.746666666666667
2023-07-30 16:30:00,190,5.386666666666667
2023-07-30 16:45:00,191,5.63
2023-07-30 17:00:00,192,5.963333333333334
2023-07-30 17:15:00,193,5.29
2023-07-30 17:30:00,194,6.56
2023-07-30 17:45:00,195,6.346666666666667
2023-07-30 18:00:00,196,6.21
2023-07-30 18:15:00,197,6.2700000000000005
2023-07-30 18:30:00,198,5.66
2023-07-30 18:45:00,199,5.2
2023-07-30 19:00:00,200,5.926666666666667
2023-07-30 19:15:00,201,6.1499999999999995
2023-07-30 19:30:00,202,6.52
2023-07-30 19:45:00,203,6.3066666666666675
2023-07-30 20:00:00,204,5.413333333333334
2023-07-30 20:15:00,205,6.246666666666667
2023-07-30 20:30:00,206,5.24
2023-07-30 20:45:00,207,6.1499999999999995
2023-07-30 21:00:00,208,5.466666666666666
2023-07-30 21:15:00,209,5.8066666666666675
2023-07-30 21:30:00,210,5.5566666666666675
2023-07-30 21:45:00,211,5.956666666666667
2023-07-30 22:00:00,212,5.88
2023-07-30 22:15:00,213,5.863333333333333
2023-07-30 22:30:00,214,5.916666666666667
2023-07-30 22:45:00,215,6.07
2023-07-30 23:00:00,216,6.140000000000001
2023-07-30 23:15:00,217,5.78
2023-07-30 23:30:00,218,5.273333333333333
2023-07-30 23:45:00,219,5.866666666666667
2023-07-31 00:00:00,220,5.81
2023-07-31 00:15:00,221,5.17
2023-07-31 00:30:00,222,6.293333333333334
2023-07-31 00:45:00,223,5.739999999999999
2023-07-31 01:00:00,224,5.913333333333333
2023-07-31 01:15:00,225,5.533333333333334
2023-07-31 01:30:00,226,5.78
2023-07-31 01:45:00,227,5.580000000000001
2023-07-31 02:00:00,228,6.033333333333334
2023-07-31 02:15:00,229,5.613333333333333
2023-07-31 02:30:00,230,6.093333333333334
2023-07-31 02:45:00,231,5.47
2023-07-31 03:00:00,232,6.300000000000001
2023-07-31 03:15:00,233,5.38
2023-07-31 03:30:00,234,6.07
2023-07-31 03:45:00,235,4.953333333333333
2023-07-31 04:00:00,236,5.84
2023-07-31 04:15:00,237,5.673333333333333
2023-07-31 04:30:00,238,5.876666666666666
2023-07-31 04:45:00,239,5.316666666666666
2023-07-31 05:00:00,240,6.373333333333334
2023-07-31 05:15:00,241,5.753333333333333
2023-07-31 05:30:00,242,5.966666666666666
2023-07-31 05:45:00,243,5.05
2023-07-31 06:00:00,244,6.216666666666666
2023-07-31 06:15:00,245,10.799999999999999
2023-07-31 06:30:00,246,13.183333333333332
2023-07-31 06:45:00,247,11.076666666666668
2023-07-31 07:00:00,248,20.076666666666664
2023-07-31 07:15:00,249,21.283333333333335
2023-07-31 07:30:00,250,18.263333333333335
2023-07-31 07:45:00,251,17.34
2023-07-31 08:00:00,252,20.403333333333332
2023-07-31 08:15:00,253,17.616666666666664
2023-07-31 08:30:00,254,19.56
2023-07-31 08:45:00,255,17.44666666666667
2023-07-31 09:00:00,256,20.24
2023-07-31 09:15:00,257,20.77333333333333
2023-07-31 09:30:00,258,19.94666666666667
2023-07-31 09:45:00,259,18.91333333333333
2023-07-31 10:00:00,260,19.290000000000003
2023-07-31 10:15:00,261,20.05666666666667
2023-07-31 10:30:00,262,20.373333333333335
2023-07-31 10:45:00,263,19.786666666666665
2023-07-31 11:00:00,264,21.040000000000003
2023-07-31 11:15:00,265,21.13
2023-07-31 11:30:00,266,21.5
2023-07-31 11:45:00,267,21.423333333333332
2023-07-31 12:00:00,268,18.94333333333333
2023-07-31 12:15:00,269,19.41
2023-07-31 12:30:00,270,19.69666666666667
2023-07-31 12:45:00,271,19.599999999999998
2023-07-31 13:00:00,272,19.663333333333334
2023-07-31 13:15:00,273,20.13
2023-07-31 13:30:00,274,17.98
2023-07-31 13:45:00,275,19.703333333333333
2023-07-31 14:00:00,276,18.80333333333333
2023-07-31 14:15:00,277,19.603333333333335
2023-07-31 14:30:00,278,19.103333333333335
2023-07-31 14:45:00,279,18.44333333333333
2023-07-31 15:00:00,280,13.549999999999999
2023-07-31 15:15:00,281,14.996666666666668
2023-07-31 15:30:00,282,13.13
2023-07-31 15:45:00,283,11.87
2023-07-31 16:00:00,284,6.6933333333333325
2023-07-31 16:15:00,285,6.633333333333333
2023-07-31 16:30:00,286,6.716666666666666
2023-07-31 16:45:00,287,6.513333333333333
2023-07-31 17:00:00,288,5.81
2023-07-31 17:15:00,289,5.91
2023-07-31 17:30:00,290,6.886666666666667
2023-07-31 17:45:00,291,6.79
2023-07-31 18:00:00,292,6.923333333333333
2023-07-31 18:15:00,293,6.07
2023-07-31 18:30:00,294,6.386666666666667
2023-07-31 18:45:00,295,6.723333333333333
2023-07-31 19:00:00,296,5.846666666666667
2023-07-31 19:15:00,297,6.973333333333334
2023-07-31 19:30:00,298,5.803333333333334
2023-07-31 19:45:00,299,6.496666666666667
2023-07-31 20:00:00,300,6.46
2023-07-31 20:15:00,301,5.38
2023-07-31 20:30:00,302,5.633333333333333
2023-07-31 20:45:00,303,8.033333333333333
2023-07-31 21:00:00,304,5.236666666666667
2023-07-31 21:15:00,305,7.446666666666665
2023-07-31 21:30:00,306,5.913333333333334
2023-07-31 21:45:00,307,5.383333333333333
2023-07-31 22:00:00,308,7.416666666666667
2023-07-31 22:15:00,309,6.586666666666666
2023-07-31 22:30:00,310,5.1066666666666665
2023-07-31 22:45:00,311,5.583333333333333
2023-07-31 23:00:00,312,5.776666666666666
2023-07-31 23:15:00,313,5.919999999999999
2023-07-31 23:30:00,314,7.760000000000001
2023-07-31 23:45:00,315,5.44
2023-08-01 00:00:00,316,5.923333333333333
2023-08-01 00:15:00,317,7.126666666666666
2023-08-01 00:30:00,318,4.983333333333333
2023-08-01 00:45:00,319,5.823333333333333
2023-08-01 01:00:00,320,5.8066666666666675
2023-08-01 01:15:00,321,7.3566666666666665
2023-08-01 01:30:00,322,5.4433333333333325
2023-08-01 01:45:00,323,5.346666666666667
2023-08-01 02:00:00,324,6.82
2023-08-01 02:15:00,325,5.8066666666666675
2023-08-01 02:30:00,326,5.486666666666667
2023-08-01 02:45:00,327,5.853333333333333
2023-08-01 03:00:00,328,7.303333333333335
2023-08-01 03:15:00,329,5.1433333333333335
2023-08-01 03:30:00,330,6.133333333333333
2023-08-01 03:45:00,331,7.329999999999999
2023-08-01 04:00:00,332,5.333333333333333
2023-08-01 04:15:00,333,6.506666666666667
2023-08-01 04:30:00,334,5.17
2023-08-01 04:45:00,335,6.95
2023-08-01 05:00:00,336,5.963333333333334
2023-08-01 05:15:00,337,6.586666666666666
2023-08-01 05:30:00,338,7.646666666666666
2023-08-01 05:45:00,339,10.446666666666667
2023-08-01 06:00:00,340,12.846666666666666
2023-08-01 06:15:00,341,11.003333333333336
2023-08-01 06:30:00,342,11.936666666666667
2023-08-01 06:45:00,343,15.366666666666667
2023-08-01 07:00:00,344,19.26
2023-08-01 07:15:00,345,14.57
2023-08-01 07:30:00,346,20.183333333333334
2023-08-01 07:45:00,347,17.05666666666667
2023-08-01 08:00:00,348,20.166666666666668
2023-08-01 08:15:00,349,20.58666666666667
2023-08-01 08:30:00,350,18.353333333333335
2023-08-01 08:45:00,351,20.19333333333333
2023-08-01 09:00:00,352,23.50666666666667
2023-08-01 09:15:00,353,20.8
2023-08-01 09:30:00,354,20.25
2023-08-01 09:45:00,355,21.213333333333335
2023-08-01 10:00:00,356,21.46666666666667
2023-08-01 10:15:00,357,21.599999999999998
2023-08-01 10:30:00,358,20.04
2023-08-01 10:45:00,359,19.683333333333334
2023-08-01 11:00:00,360,19.94
2023-08-01 11:15:00,361,19.253333333333334
2023-08-01 11:30:00,362,20.08666666666667
2023-08-01 11:45:00,363,23.473333333333333
2023-08-01 12:00:00,364,20.819999999999997
2023-08-01 12:15:00,365,23.543333333333333
2023-08-01 12:30:00,366,20.07
2023-08-01 12:45:00,367,19.95
2023-08-01 13:00:00,368,22.613333333333333
2023-08-01 13:15:00,369,22.36
2023-08-01 13:30:00,370,21.7
2023-08-01 13:45:00,371,21.7
2023-08-01 14:00:00,372,23.933333333333334
2023-08-01 14:15:00,373,19.003333333333334
2023-08-01 14:30:00,374,17.400000000000002
2023-08-01 14:45:00,375,15.089999999999998
2023-08-01 15:00:00,376,15.036666666666667
2023-08-01 15:15:00,377,11.153333333333334
2023-08-01 15:30:00,378,10.920000000000002
2023-08-01 15:45:00,379,11.403333333333334
2023-08-01 16:00:00,380,7.426666666666667
2023-08-01 16:15:00,381,5.566666666666666
2023-08-01 16:30:00,382,6.976666666666667
2023-08-01 16:45:00,383,5.826666666666667
2023-08-01 17:00:00,384,6.423333333333333
2023-08-01 17:15:00,385,6.353333333333334
2023-08-01 17:30:00,386,5.746666666666667
2023-08-01 17:45:00,387,7.093333333333334
2023-08-01 18:00:00,388,5.736666666666667
2023-08-01 18:15:00,389,5.803333333333334
2023-08-01 18:30:00,390,6.9433333333333325
2023-08-01 18:45:00,391,7.296666666666667
2023-08-01 19:00:00,392,6.823333333333333
2023-08-01 19:15:00,393,7.716666666666668
2023-08-01 19:30:00,394,6.283333333333334
2023-08-01 19:45:00,395,6.830000000000001
2023-08-01 20:00:00,396,6.1433333333333335
2023-08-01 20:15:00,397,5.056666666666667
2023-08-01 20:30:00,398,7.756666666666667
2023-08-01 20:45:00,399,7.346666666666667
2023-08-01 21:00:00,400,5.916666666666667
2023-08-01 21:15:00,401,6.223333333333334
2023-08-01 21:30:00,402,7.736666666666667
2023-08-01 21:45:00,403,6.04
2023-08-01 22:00:00,404,6.0566666666666675
2023-08-01 22:15:00,405,6.09
2023-08-01 22:30:00,406,5.553333333333334
2023-08-01 22:45:00,407,6.09
2023-08-01 23:00:00,408,6.603333333333334
2023-08-01 23:15:00,409,6.3933333333333335
2023-08-01 23:30:00,410,5.366666666666667
2023-08-01 23:45:00,411,6.273333333333333
2023-08-02 00:00:00,412,8.723333333333334
2023-08-02 00:15:00,413,6.233333333333333
2023-08-02 00:30:00,414,6.239999999999999
2023-08-02 00:45:00,415,7.766666666666667
2023-08-02 01:00:00,416,7.489999999999999
2023-08-02 01:15:00,417,5.726666666666667
2023-08-02 01:30:00,418,6.13
2023-08-02 01:45:00,419,6.483333333333333
2023-08-02 02:00:00,420,5.97
2023-08-02 02:15:00,421,7.026666666666666
2023-08-02 02:30:00,422,6.146666666666667
2023-08-02 02:45:00,423,5.716666666666666
2023-08-02 03:00:00,424,5.836666666666666
2023-08-02 03:15:00,425,6.033333333333334
2023-08-02 03:30:00,426,5.915
2023-08-02 03:45:00,427,7.8933333333333335
2023-08-02 04:00:00,428,5.82
2023-08-02 04:15:00,429,6.273333333333333
2023-08-02 04:30:00,430,6.6499999999999995
2023-08-02 04:45:00,431,7.489999999999999
2023-08-02 05:00:00,432,6.223333333333334
2023-08-02 05:15:00,433,6.453333333333333
2023-08-02 05:30:00,434,10.6
2023-08-02 05:45:00,435,12.763333333333334
2023-08-02 06:00:00,436,12.096666666666666
2023-08-02 06:15:00,437,10.876666666666667
2023-08-02 06:30:00,438,11.806666666666667
2023-08-02 06:45:00,439,11.306666666666667
2023-08-02 07:00:00,440,19.186666666666667
2023-08-02 07:15:00,441,18.64
2023-08-02 07:30:00,442,16.99
2023-08-02 07:45:00,443,20.69
2023-08-02 08:00:00,444,20.88
2023-08-02 08:15:00,445,17.136666666666667
2023-08-02 08:30:00,446,20.036666666666665
2023-08-02 08:45:00,447,22.066666666666666
2023-08-02 09:00:00,448,19.703333333333333
2023-08-02 09:15:00,449,23.549999999999997
2023-08-02 09:30:00,450,21.91
2023-08-02 09:45:00,451,20.68
2023-08-02 10:00:00,452,19.91333333333333
2023-08-02 10:15:00,453,19.426666666666666
2023-08-02 10:30:00,454,20.02333333333333
2023-08-02 10:45:00,455,21.146666666666665
2023-08-02 11:00:00,456,19.026666666666667
2023-08-02 11:15:00,457,20.096666666666668
2023-08-02 11:30:00,458,19.87666666666667
2023-08-02 11:45:00,459,20.05333333333333
2023-08-02 12:00:00,460,18.256666666666664
2023-08-02 12:15:00,461,20.116666666666664
2023-08-02 12:30:00,462,18.39
2023-08-02 12:45:00,463,18.086666666666666
2023-08-02 13:00:00,464,19.74
2023-08-02 13:15:00,465,21.616666666666664
2023-08-02 13:30:00,466,19.849999999999998
2023-08-02 13:45:00,467,17.05
2023-08-02 14:00:00,468,16.773333333333333
2023-08-02 14:15:00,469,15.103333333333333
2023-08-02 14:30:00,470,13.549999999999999
2023-08-02 14:45:00,471,14.963333333333333
2023-08-02 15:00:00,472,13.549999999999999
2023-08-02 15:15:00,473,11.586666666666666
2023-08-02 15:30:00,474,10.596666666666666
2023-08-02 15:45:00,475,7.62
2023-08-02 16:00:00,476,6.636666666666667
2023-08-02 16:15:00,477,6.516666666666667
2023-08-02 16:30:00,478,6.1433333333333335
2023-08-02 16:45:00,479,6.113333333333333
2023-08-02 17:00:00,480,6.09
2023-08-02 17:15:00,481,5.876666666666666
2023-08-02 17:30:00,482,8.466666666666667
2023-08-02 17:45:00,483,6.976666666666667
2023-08-02 18:00:00,484,5.803333333333334
2023-08-02 18:15:00,485,5.47
2023-08-02 18:30:00,486,7.266666666666666
2023-08-02 18:45:00,487,5.996666666666666
2023-08-02 19:00:00,488,5.573333333333333
2023-08-02 19:15:00,489,5.62
2023-08-02 19:30:00,490,5.1066666666666665
2023-08-02 19:45:00,491,7.383333333333333
2023-08-02 20:00:00,492,5.16
2023-08-02 20:15:00,493,5.41
2023-08-02 20:30:00,494,6.646666666666667
2023-08-02 20:45:00,495,5.419999999999999
2023-08-02 21:00:00,496,5.98
2023-08-02 21:15:00,497,4.86
2023-08-02 21:30:00,498,7.376666666666668
2023-08-02 21:45:00,499,5.726666666666667
2023-08-02 22:00:00,500,5.496666666666666
2023-08-02 22:15:00,501,7.053333333333332
2023-08-02 22:30:00,502,5.373333333333334
2023-08-02 22:45:00,503,5.466666666666666
2023-08-02 23:00:00,504,5.54
2023-08-02 23:15:00,505,5.513333333333333
2023-08-02 23:30:00,506,6.13
2023-08-02 23:45:00,507,5.180000000000001
2023-08-03 00:00:00,508,5.553333333333334
2023-08-03 00:15:00,509,5.193333333333333
2023-08-03 00:30:00,510,6.863333333333333
2023-08-03 00:45:00,511,5.093333333333334
2023-08-03 01:00:00,512,5.82
2023-08-03 01:15:00,513,5.333333333333333
2023-08-03 01:30:00,514,8.303333333333333
2023-08-03 01:45:00,515,7.456666666666666
2023-08-03 02:00:00,516,5.406666666666666
2023-08-03 02:15:00,517,7.396666666666667
2023-08-03 02:30:00,518,5.456666666666667
2023-08-03 02:45:00,519,4.8133333333333335
2023-08-03 03:00:00,520,5.890000000000001
2023-08-03 03:15:00,521,5.0
2023-08-03 03:30:00,522,6.316666666666666
2023-08-03 03:45:00,523,5.866666666666667
2023-08-03 04:00:00,524,5.733333333333333
2023-08-03 04:15:00,525,5.670000000000001
2023-08-03 04:30:00,526,5.783333333333334
2023-08-03 04:45:00,527,5.329999999999999
2023-08-03 05:00:00,528,5.566666666666666
2023-08-03 05:15:00,529,7.1000000000000005
2023-08-03 05:30:00,530,9.163333333333334
2023-08-03 05:45:00,531,11.673333333333332
2023-08-03 06:00:00,532,11.770000000000001
2023-08-03 06:15:00,533,9.866666666666667
2023-08-03 06:30:00,534,11.32
2023-08-03 06:45:00,535,11.06
2023-08-03 07:00:00,536,16.44333333333333
2023-08-03 07:15:00,537,23.626666666666665
2023-08-03 07:30:00,538,13.37
2023-08-03 07:45:00,539,18.063333333333333
2023-08-03 08:00:00,540,20.01
2023-08-03 08:15:00,541,19.55666666666667
2023-08-03 08:30:00,542,20.18
2023-08-03 08:45:00,543,20.970000000000002
2023-08-03 09:00:00,544,26.576666666666664
2023-08-03 09:15:00,545,20.083333333333332
2023-08-03 09:30:00,546,19.67
2023-08-03 09:45:00,547,21.596666666666664
2023-08-03 10:00:00,548,22.263333333333332
2023-08-03 10:15:00,549,19.34
2023-08-03 10:30:00,550,19.52
2023-08-03 10:45:00,551,18.973333333333333
2023-08-03 11:00:00,552,18.276666666666667
2023-08-03 11:15:00,553,19.816666666666666
2023-08-03 11:30:00,554,20.02
2023-08-03 11:45:00,555,18.95
2023-08-03 12:00:00,556,20.983333333333334
2023-08-03 12:15:00,557,19.123333333333335
2023-08-03 12:30:00,558,20.436666666666667
2023-08-03 12:45:00,559,19.59
2023-08-03 13:00:00,560,20.316666666666666
2023-08-03 13:15:00,561,18.636666666666667
2023-08-03 13:30:00,562,16.77
2023-08-03 13:45:00,563,16.466666666666665
2023-08-03 14:00:00,564,17.706666666666667
2023-08-03 14:15:00,565,16.11
2023-08-03 14:30:00,566,16.11
2023-08-03 14:45:00,567,13.743333333333334
2023-08-03 15:00:00,568,12.376666666666665
2023-08-03 15:15:00,569,10.826666666666668
2023-08-03 15:30:00,570,12.556666666666667
2023-08-03 15:45:00,571,7.61
2023-08-03 16:00:00,572,6.146666666666667
2023-08-03 16:15:00,573,6.086666666666666
2023-08-03 16:30:00,574,6.133333333333333
2023-08-03 16:45:00,575,6.233333333333333
2023-08-03 17:00:00,576,5.010000000000001
2023-08-03 17:15:00,577,4.696666666666666
2023-08-03 17:30:00,578,6.023333333333333
2023-08-03 17:45:00,579,5.326666666666667
2023-08-03 18:00:00,580,4.823333333333333
2023-08-03 18:15:00,581,4.7
2023-08-03 18:30:00,582,5.573333333333333
2023-08-03 18:45:00,583,4.733333333333333
2023-08-03 19:00:00,584,5.636666666666667
2023-08-03 19:15:00,585,4.946666666666666
2023-08-03 19:30:00,586,5.853333333333333
2023-08-03 19:45:00,587,4.623333333333334
2023-08-03 20:00:00,588,4.44
2023-08-03 20:15:00,589,4.956666666666666
2023-08-03 20:30:00,590,4.73
2023-08-03 20:45:00,591,4.626666666666667
2023-08-03 21:00:00,592,6.0
2023-08-03 21:15:00,593,5.426666666666667
2023-08-03 21:30:00,594,4.41
2023-08-03 21:45:00,595,4.8999999999999995
2023-08-03 22:00:00,596,4.496666666666667
2023-08-03 22:15:00,597,4.79
2023-08-03 22:30:00,598,5.17
2023-08-03 22:45:00,599,6.330000000000001
2023-08-03 23:00:00,600,6.743333333333333
2023-08-03 23:15:00,601,4.453333333333333
2023-08-03 23:30:00,602,5.883333333333334
2023-08-03 23:45:00,603,6.853333333333334
2023-08-04 00:00:00,604,4.953333333333333
2023-08-04 00:15:00,605,6.446666666666666
2023-08-04 00:30:00,606,4.763333333333333
2023-08-04 00:45:00,607,6.3500000000000005
2023-08-04 01:00:00,608,4.279999999999999
2023-08-04 01:15:00,609,5.066666666666666
2023-08-04 01:30:00,610,6.69
2023-08-04 01:45:00,611,5.14
2023-08-04 02:00:00,612,6.213333333333334
2023-08-04 02:15:00,613,4.0633333333333335
2023-08-04 02:30:00,614,6.31
2023-08-04 02:45:00,615,6.71
2023-08-04 03:00:00,616,4.726666666666667
2023-08-04 03:15:00,617,6.5200000000000005
2023-08-04 03:30:00,618,4.536666666666666
2023-08-04 03:45:00,619,4.6000000000000005
2023-08-04 04:00:00,620,6.413333333333333
2023-08-04 04:15:00,621,5.13
2023-08-04 04:30:00,622,4.916666666666667
2023-08-04 04:45:00,623,4.87
2023-08-04 05:00:00,624,4.913333333333333
2023-08-04 05:15:00,625,4.47
2023-08-04 05:30:00,626,8.99
2023-08-04 05:45:00,627,11.653333333333334
2023-08-04 06:00:00,628,8.796666666666667
2023-08-04 06:15:00,629,9.846666666666666
2023-08-04 06:30:00,630,12.203333333333333
2023-08-04 06:45:00,631,12.306666666666667
2023-08-04 07:00:00,632,16.086666666666666
